order_id,order_date,order_timestamp,customer_id,customer_name,city,state,country,signup_date,product_id,product_name,category,quantity,unit_price,discount_rate,shipping_fee,order_status,payment_method,sales_channel,is_returned,customer_rating,order_total
10001,2025-01-14,2025-01-14 12:15:00,4,Olivia Nguyen,Perth,WA,Australia,2023-03-18,101,Wireless Mouse,Electronics,1,29.99,0.10,12.99,Completed,Credit Card,Website,No,5,39.98
10002,2024-04-29,2024-04-29 16:00:00,3,Noah Wilson,Brisbane,QLD,Australia,2023-03-05,203,Running Bottle,Fitness,2,19.99,0.10,12.99,Completed,Apple Pay,Website,No,3,48.97
10003,2024-06-23,2024-06-23 12:15:00,6,Isla Taylor,Hobart,TAS,Australia,2023-05-01,402,Green Tea Box,Grocery,1,9.99,0.10,0.00,Completed,Apple Pay,Marketplace,No,4,8.99
10004,2025-02-17,2025-02-17 08:45:00,20,Chloe Lewis,Brisbane,QLD,Australia,2024-01-22,301,Desk Lamp,Home Office,1,34.99,0.20,9.99,Completed,Apple Pay,Mobile App,No,4,37.98
10005,2024-12-04,2024-12-04 11:30:00,3,Noah Wilson,Brisbane,QLD,Australia,2023-03-05,102,Bluetooth Headphones,Electronics,4,89.99,0.15,0.00,Completed,Apple Pay,Mobile App,No,4,305.97
10006,2024-04-17,2024-04-17 18:30:00,12,Sofia Lee,Perth,WA,Australia,2023-08-28,304,Standing Desk Pad,Home Office,2,59.99,0.05,0.00,Returned,PayPal,Mobile App,Yes,5,113.98
10007,2024-05-18,2024-05-18 18:15:00,15,William Moore,Melbourne,VIC,Australia,2023-10-15,401,Coffee Beans 1kg,Grocery,2,27.99,0.10,0.00,Completed,Apple Pay,Email Campaign,No,5,50.38
10008,2024-04-18,2024-04-18 17:30:00,9,Henry Kim,Sydney,NSW,Australia,2023-06-15,103,USB-C Cable,Electronics,1,14.99,0.00,9.99,Completed,PayPal,Marketplace,No,4,24.98
10009,2024-10-25,2024-10-25 14:30:00,19,Benjamin Clark,Melbourne,VIC,Australia,2024-01-06,402,Green Tea Box,Grocery,1,9.99,0.20,12.99,Completed,Credit Card,Website,No,3,20.98
10010,2025-02-09,2025-02-09 18:45:00,5,Ethan Brown,Adelaide,SA,Australia,2023-04-10,202,Dumbbell Set,Fitness,2,79.99,0.00,12.99,Completed,Credit Card,Website,No,4,172.97
10011,2025-01-28,2025-01-28 18:30:00,18,Ruby Harris,Sydney,NSW,Australia,2023-12-01,301,Desk Lamp,Home Office,1,34.99,0.00,9.99,Completed,Apple Pay,Mobile App,No,5,44.98
10012,2025-03-21,2025-03-21 18:30:00,17,James White,Perth,WA,Australia,2023-11-18,104,Laptop Stand,Electronics,3,49.99,0.00,4.99,Completed,PayPal,Website,No,4,154.96
10013,2024-09-07,2024-09-07 08:00:00,20,Chloe Lewis,Brisbane,QLD,Australia,2024-01-22,303,Ergonomic Chair,Home Office,3,199.99,0.15,7.99,Completed,Credit Card,Website,No,2,517.96
10014,2025-01-24,2025-01-24 16:15:00,16,Ava Jackson,Brisbane,QLD,Australia,2023-11-04,103,USB-C Cable,Electronics,1,14.99,0.00,12.99,Completed,Afterpay,Mobile App,No,4,27.98
10015,2024-12-31,2024-12-31 12:45:00,18,Ruby Harris,Sydney,NSW,Australia,2023-12-01,203,Running Bottle,Fitness,4,19.99,0.05,9.99,Returned,PayPal,Mobile App,Yes,4,85.95
